lab_day,lab_start_time,sugar,water
Tuesday,8:00 AM,2,7
wednsday,1:00 PM,5,2
wednsday,1:00 PM,3,11
Tuesday,2:00 PM,4,15
Thursday,1:00 PM,12,5
Tuesday,11:00 AM,5,7
Thursday,8:00 AM,5,1
Tuesday,11:00 AM,9,8
Thursday,1:00 PM,5,2
Tuesday,11:00 AM,2,8
Tuesday,11:00 AM,3,15
Tuesday,11:00 AM,4,10
Tuesday,11:00 AM,2,1
Tuesday,11:00 AM,10,15
Thursday,8:00 AM,7,4
Thursday,1:00 PM,5,2
Thursday,1:00 PM,8,3
Tuesday,8:00 AM,7,0
Tuesday,2:00 PM,9,6
Tuesday,8:00 PM,12,15
Thursday,8:00 AM,1,4
Tuesday,2:00 PM,5,7
Thursday,8:00 AM,4,3
Tuesday,2:00 PM,2,13
Tuesday,8:00 AM,3,9
Tuesday,2:00 PM,6,2
Thursday,8:00 AM,10,3
Thursday,1:00 PM,5,3
Thursday,1:00 PM,9,13
Tuesday,8:00 PM,5,6
Tuesday,8:00 AM,0,10
Tuesday,2:00 PM,7,8
Tuesday,8:00 AM,3,6
Tuesday,8:00 AM,4,6
Thursday,1:00 PM,3,8
Wednesday,1:00 PM,3,15
thursday,8:00 AM,5,1
Sunday,7:30 AM,7,15
Thursday,8:00 AM,5,2
Thursday,8:00 AM,11,2
Thursday,8:00 AM,10,4
Thursday,8:00 AM,5,9
Thursday,1:00 PM,6,11
Thursday,1:00 PM,6,2
Thursday,9:00,12,6
